16384,"{5: 4, 6: 8, 7: 13, 8: 32, 9: 66, 10: 125, 11: 205, 12: 395, 13: 566, 14: 723, 15: 879, 16: 1226, 17: 1387, 18: 1432, 19: 1556, 20: 1443, 21: 1331, 22: 1190, 23: 993, 24: 831, 25: 587, 26: 434, 27: 311, 28: 240, 29: 150, 30: 113, 31: 53, 32: 47, 33: 23, 34: 5, 35: 6, 36: 5, 37: 3, 38: 1, 39: 1}"
32768,"{6: 4, 7: 10, 8: 25, 9: 59, 10: 128, 11: 248, 12: 415, 13: 653, 14: 1000, 15: 1341, 16: 1795, 17: 2246, 18: 2602, 19: 2774, 20: 2896, 21: 2764, 22: 2614, 23: 2464, 24: 2143, 25: 1746, 26: 1463, 27: 1061, 28: 749, 29: 524, 30: 378, 31: 252, 32: 146, 33: 111, 34: 75, 35: 29, 36: 22, 37: 17, 38: 8, 39: 3, 40: 2, 42: 1}"
65536,"{5: 4, 6: 3, 7: 7, 8: 28, 9: 54, 10: 119, 11: 243, 12: 475, 13: 741, 14: 1187, 15: 1786, 16: 2523, 17: 3291, 18: 3969, 19: 4782, 20: 5157, 21: 5570, 22: 5621, 23: 5352, 24: 4868, 25: 4384, 26: 3701, 27: 3069, 28: 2462, 29: 1930, 30: 1342, 31: 992, 32: 664, 33: 472, 34: 256, 35: 202, 36: 121, 37: 80, 38: 30, 39: 26, 40: 15, 41: 7, 42: 3}"
64,"{3: 1, 5: 7, 6: 9, 7: 9, 8: 9, 9: 8, 10: 8, 11: 4, 12: 5, 13: 2, 14: 1, 15: 1}"
128,"{2: 1, 3: 1, 4: 7, 5: 9, 6: 10, 7: 12, 8: 20, 9: 19, 10: 17, 11: 11, 12: 9, 13: 4, 14: 5, 15: 2, 16: 1}"
256,"{4: 1, 5: 6, 6: 15, 7: 13, 8: 24, 9: 30, 10: 22, 11: 39, 12: 34, 13: 18, 14: 16, 15: 15, 16: 6, 17: 5, 18: 4, 19: 5, 20: 2, 21: 1}"
512,"{4: 1, 5: 5, 6: 14, 7: 19, 8: 25, 9: 38, 10: 46, 11: 54, 12: 65, 13: 40, 14: 52, 15: 43, 16: 40, 17: 27, 18: 20, 19: 14, 20: 4, 21: 1, 22: 2, 23: 1, 30: 1}"
1024,"{3: 1, 4: 1, 5: 6, 6: 2, 7: 15, 8: 33, 9: 55, 10: 70, 11: 77, 12: 118, 13: 119, 14: 103, 15: 90, 16: 96, 17: 72, 18: 56, 19: 37, 20: 30, 21: 15, 22: 12, 23: 12, 24: 1, 25: 1, 26: 1, 30: 1}"
2048,"{5: 3, 6: 5, 7: 21, 8: 28, 9: 61, 10: 103, 11: 130, 12: 165, 13: 187, 14: 194, 15: 233, 16: 186, 17: 180, 18: 143, 19: 122, 20: 105, 21: 66, 22: 43, 23: 26, 24: 26, 25: 9, 26: 6, 27: 2, 28: 1, 29: 2, 32: 1}"
4096,"{3: 1, 5: 1, 6: 6, 7: 19, 8: 36, 9: 62, 10: 113, 11: 173, 12: 221, 13: 269, 14: 386, 15: 345, 16: 392, 17: 414, 18: 362, 19: 308, 20: 302, 21: 192, 22: 159, 23: 128, 24: 74, 25: 54, 26: 43, 27: 18, 28: 6, 29: 8, 30: 1, 31: 2, 32: 1}"
8192,"{4: 1, 5: 1, 6: 6, 7: 14, 8: 37, 9: 70, 10: 124, 11: 214, 12: 320, 13: 413, 14: 568, 15: 675, 16: 716, 17: 774, 18: 738, 19: 729, 20: 612, 21: 502, 22: 475, 23: 356, 24: 266, 25: 193, 26: 135, 27: 114, 28: 61, 29: 34, 30: 22, 31: 9, 32: 5, 33: 2, 34: 5, 36: 1}"
16384,"{4: 2, 5: 2, 6: 3, 7: 13, 8: 33, 9: 69, 10: 129, 11: 249, 12: 350, 13: 552, 14: 770, 15: 972, 16: 1155, 17: 1341, 18: 1490, 19: 1420, 20: 1440, 21: 1361, 22: 1171, 23: 1000, 24: 795, 25: 636, 26: 477, 27: 335, 28: 224, 29: 149, 30: 100, 31: 55, 32: 42, 33: 21, 34: 13, 35: 5, 36: 5, 37: 2, 38: 1, 39: 1, 41: 1}"
32768,"{5: 1, 6: 1, 7: 11, 8: 19, 9: 60, 10: 132, 11: 225, 12: 396, 13: 692, 14: 1008, 15: 1388, 16: 1742, 17: 2162, 18: 2420, 19: 2734, 20: 2878, 21: 2841, 22: 2771, 23: 2498, 24: 2060, 25: 1732, 26: 1408, 27: 1114, 28: 820, 29: 550, 30: 390, 31: 279, 32: 160, 33: 109, 34: 74, 35: 45, 36: 26, 37: 11, 38: 7, 40: 2, 41: 1, 43: 1}"
65536,"{7: 9, 8: 22, 9: 63, 10: 124, 11: 232, 12: 440, 13: 750, 14: 1231, 15: 1836, 16: 2486, 17: 3263, 18: 4032, 19: 4782, 20: 5241, 21: 5370, 22: 5627, 23: 5202, 24: 4990, 25: 4379, 26: 3724, 27: 3042, 28: 2507, 29: 1883, 30: 1439, 31: 925, 32: 694, 33: 447, 34: 303, 35: 190, 36: 126, 37: 69, 38: 43, 39: 26, 40: 25, 41: 11, 42: 2, 45: 1}"
64,"{2: 1, 4: 5, 5: 5, 6: 5, 7: 10, 8: 13, 9: 6, 10: 7, 11: 5, 12: 2, 13: 3, 14: 1, 15: 1}"
128,"{3: 3, 4: 1, 5: 3, 6: 9, 7: 16, 8: 19, 9: 21, 10: 11, 11: 10, 12: 13, 13: 10, 14: 8, 15: 2, 16: 1, 17: 1}"
256,"{2: 1, 3: 1, 5: 5, 6: 8, 7: 12, 8: 24, 9: 29, 10: 31, 11: 29, 12: 37, 13: 27, 14: 16, 15: 16, 16: 8, 17: 5, 18: 2, 19: 3, 20: 1, 21: 1}"
512,"{5: 4, 6: 11, 7: 19, 8: 30, 9: 42, 10: 52, 11: 73, 12: 68, 13: 57, 14: 32, 15: 42, 16: 22, 17: 19, 18: 18, 19: 12, 20: 7, 21: 2, 23: 2}"
1024,"{4: 1, 5: 6, 6: 11, 7: 15, 8: 38, 9: 47, 10: 83, 11: 95, 12: 94, 13: 105, 14: 95, 15: 106, 16: 96, 17: 85, 18: 57, 19: 39, 20: 16, 21: 17, 22: 9, 23: 4, 24: 2, 25: 3}"
2048,"{5: 4, 6: 6, 7: 20, 8: 35, 9: 64, 10: 101, 11: 121, 12: 151, 13: 151, 14: 221, 15: 212, 16: 200, 17: 199, 18: 170, 19: 136, 20: 84, 21: 64, 22: 39, 23: 33, 24: 23, 25: 4, 26: 6, 27: 3, 29: 1}"
4096,"{4: 2, 5: 4, 6: 12, 7: 20, 8: 25, 9: 67, 10: 116, 11: 194, 12: 236, 13: 309, 14: 372, 15: 372, 16: 379, 17: 409, 18: 347, 19: 329, 20: 244, 21: 207, 22: 139, 23: 113, 24: 72, 25: 47, 26: 34, 27: 22, 28: 10, 29: 8, 30: 3, 31: 1, 32: 1, 33: 1, 35: 1}"
8192,"{4: 1, 6: 3, 7: 12, 8: 26, 9: 64, 10: 120, 11: 184, 12: 306, 13: 377, 14: 498, 15: 613, 16: 737, 17: 724, 18: 786, 19: 707, 20: 656, 21: 600, 22: 509, 23: 364, 24: 306, 25: 233, 26: 117, 27: 88, 28: 55, 29: 36, 30: 24, 31: 27, 32: 6, 33: 5, 34: 6, 35: 2}"
16384,"{6: 3, 7: 10, 8: 38, 9: 55, 10: 125, 11: 216, 12: 367, 13: 551, 14: 749, 15: 942, 16: 1187, 17: 1320, 18: 1393, 19: 1535, 20: 1494, 21: 1343, 22: 1192, 23: 1035, 24: 776, 25: 616, 26: 440, 27: 364, 28: 224, 29: 154, 30: 102, 31: 57, 32: 38, 33: 23, 34: 12, 35: 12, 36: 6, 37: 2, 39: 3}"
32768,"{4: 1, 5: 1, 6: 3, 7: 8, 8: 27, 9: 66, 10: 126, 11: 248, 12: 417, 13: 667, 14: 983, 15: 1328, 16: 1811, 17: 2176, 18: 2479, 19: 2816, 20: 2845, 21: 2896, 22: 2649, 23: 2430, 24: 2087, 25: 1728, 26: 1389, 27: 1117, 28: 788, 29: 592, 30: 363, 31: 293, 32: 158, 33: 132, 34: 56, 35: 35, 36: 28, 37: 10, 38: 6, 39: 6, 42: 2, 43: 1}"
65536,"{5: 1, 6: 3, 7: 12, 8: 39, 9: 45, 10: 120, 11: 279, 12: 452, 13: 759, 14: 1229, 15: 1872, 16: 2492, 17: 3214, 18: 3985, 19: 4751, 20: 5273, 21: 5513, 22: 5612, 23: 5249, 24: 4965, 25: 4409, 26: 3673, 27: 3074, 28: 2430, 29: 1861, 30: 1329, 31: 969, 32: 706, 33: 440, 34: 291, 35: 192, 36: 127, 37: 70, 38: 43, 39: 25, 40: 12, 41: 5, 42: 7, 43: 4, 44: 2, 45: 1, 47: 1}"
64,"{3: 4, 4: 2, 5: 5, 6: 11, 7: 12, 8: 8, 9: 6, 10: 7, 11: 4, 12: 1, 13: 2, 14: 1, 15: 1}"
128,"{3: 2, 4: 2, 5: 6, 6: 12, 7: 14, 8: 16, 9: 17, 10: 14, 11: 14, 12: 10, 13: 6, 14: 7, 15: 7, 16: 1}"
256,"{4: 2, 5: 4, 6: 8, 7: 17, 8: 20, 9: 31, 10: 24, 11: 40, 12: 26, 13: 27, 14: 20, 15: 16, 16: 7, 17: 6, 18: 4, 19: 1, 20: 1, 21: 2}"
512,"{2: 1, 4: 1, 5: 2, 6: 9, 7: 12, 8: 27, 9: 36, 10: 59, 11: 55, 12: 51, 13: 57, 14: 56, 15: 41, 16: 33, 17: 19, 18: 21, 19: 12, 20: 5, 21: 7, 22: 3, 23: 1, 24: 2, 25: 1, 27: 1}"
1024,"{3: 1, 4: 1, 5: 2, 6: 5, 7: 16, 8: 23, 9: 41, 10: 72, 11: 89, 12: 104, 13: 115, 14: 96, 15: 102, 16: 103, 17: 75, 18: 64, 19: 37, 20: 27, 21: 26, 22: 12, 23: 7, 24: 2, 25: 2, 26: 1, 27: 1}"
2048,"{4: 1, 5: 3, 6: 13, 7: 16, 8: 48, 9: 68, 10: 82, 11: 127, 12: 180, 13: 173, 14: 197, 15: 193, 16: 215, 17: 185, 18: 131, 19: 136, 20: 93, 21: 79, 22: 35, 23: 26, 24: 20, 25: 9, 26: 10, 27: 3, 28: 3, 29: 2}"
4096,"{5: 2, 6: 13, 7: 20, 8: 29, 9: 53, 10: 96, 11: 142, 12: 243, 13: 274, 14: 340, 15: 405, 16: 424, 17: 380, 18: 344, 19: 330, 20: 270, 21: 209, 22: 164, 23: 130, 24: 77, 25: 61, 26: 39, 27: 27, 28: 10, 29: 11, 30: 1, 31: 1, 33: 1}"
8192,"{5: 3, 6: 11, 7: 20, 8: 35, 9: 65, 10: 112, 11: 200, 12: 301, 13: 398, 14: 550, 15: 619, 16: 693, 17: 787, 18: 779, 19: 733, 20: 701, 21: 583, 22: 442, 23: 354, 24: 247, 25: 194, 26: 118, 27: 88, 28: 68, 29: 31, 30: 24, 31: 17, 32: 13, 33: 2, 34: 1, 35: 1, 36: 1, 37: 1}"
16384,"{6: 4, 7: 10, 8: 40, 9: 82, 10: 119, 11: 261, 12: 377, 13: 563, 14: 749, 15: 966, 16: 1190, 17: 1325, 18: 1427, 19: 1490, 20: 1451, 21: 1367, 22: 1138, 23: 1014, 24: 789, 25: 611, 26: 460, 27: 348, 28: 215, 29: 147, 30: 97, 31: 58, 32: 32, 33: 28, 34: 12, 35: 7, 36: 3, 37: 2, 38: 1, 39: 1}"
32768,"{6: 4, 7: 10, 8: 32, 9: 67, 10: 117, 11: 232, 12: 420, 13: 655, 14: 1016, 15: 1321, 16: 1728, 17: 2169, 18: 2509, 19: 2835, 20: 2939, 21: 2850, 22: 2758, 23: 2349, 24: 2103, 25: 1692, 26: 1326, 27: 1020, 28: 874, 29: 608, 30: 415, 31: 264, 32: 194, 33: 109, 34: 69, 35: 46, 36: 12, 37: 11, 38: 7, 39: 3, 40: 2, 41: 1, 42: 1}"
65536,"{6: 3, 7: 8, 8: 22, 9: 52, 10: 104, 11: 227, 12: 432, 13: 721, 14: 1235, 15: 1825, 16: 2527, 17: 3312, 18: 4086, 19: 4689, 20: 5218, 21: 5432, 22: 5566, 23: 5411, 24: 4900, 25: 4396, 26: 3753, 27: 3044, 28: 2432, 29: 1891, 30: 1348, 31: 996, 32: 694, 33: 460, 34: 293, 35: 198, 36: 120, 37: 65, 38: 28, 39: 25, 40: 9, 41: 7, 42: 4, 43: 1, 44: 2}"
64,"{2: 1, 4: 1, 5: 3, 6: 7, 7: 8, 8: 16, 9: 7, 10: 9, 11: 5, 12: 4, 13: 2, 15: 1}"
128,"{1: 1, 4: 2, 5: 4, 6: 15, 7: 12, 8: 19, 9: 24, 10: 17, 11: 10, 12: 9, 13: 7, 14: 3, 15: 1, 16: 1, 17: 3}"
256,"{2: 1, 4: 2, 5: 9, 6: 8, 7: 8, 8: 18, 9: 32, 10: 26, 11: 32, 12: 28, 13: 22, 14: 17, 15: 18, 16: 9, 17: 13, 18: 6, 19: 1, 20: 4, 21: 1, 22: 1}"
512,"{5: 3, 6: 12, 7: 14, 8: 40, 9: 34, 10: 39, 11: 54, 12: 59, 13: 65, 14: 43, 15: 40, 16: 36, 17: 22, 18: 22, 19: 14, 20: 5, 21: 6, 22: 2, 24: 1, 26: 1}"
1024,"{5: 6, 6: 11, 7: 19, 8: 29, 9: 45, 10: 60, 11: 110, 12: 96, 13: 105, 14: 118, 15: 98, 16: 82, 17: 78, 18: 65, 19: 29, 20: 27, 21: 21, 22: 13, 23: 5, 24: 3, 26: 2, 28: 2}"
2048,"{4: 2, 5: 2, 6: 4, 7: 20, 8: 29, 9: 54, 10: 92, 11: 125, 12: 187, 13: 188, 14: 206, 15: 193, 16: 211, 17: 176, 18: 169, 19: 108, 20: 82, 21: 79, 22: 45, 23: 35, 24: 16, 25: 11, 26: 7, 28: 3, 30: 2, 31: 1, 34: 1}"
4096,"{4: 2, 5: 3, 6: 4, 7: 18, 8: 36, 9: 59, 10: 126, 11: 163, 12: 238, 13: 345, 14: 347, 15: 348, 16: 386, 17: 402, 18: 360, 19: 337, 20: 240, 21: 199, 22: 155, 23: 114, 24: 82, 25: 54, 26: 34, 27: 19, 28: 10, 29: 5, 30: 7, 31: 1, 32: 1, 37: 1}"
8192,"{4: 1, 6: 11, 7: 11, 8: 29, 9: 77, 10: 117, 11: 185, 12: 305, 13: 417, 14: 513, 15: 649, 16: 724, 17: 742, 18: 760, 19: 778, 20: 690, 21: 516, 22: 466, 23: 363, 24: 268, 25: 199, 26: 147, 27: 89, 28: 53, 29: 31, 30: 23, 31: 12, 32: 8, 33: 3, 34: 1, 35: 3, 37: 1}"
16384,"{5: 1, 6: 7, 7: 12, 8: 33, 9: 78, 10: 117, 11: 226, 12: 362, 13: 488, 14: 740, 15: 930, 16: 1189, 17: 1354, 18: 1426, 19: 1484, 20: 1445, 21: 1346, 22: 1202, 23: 1049, 24: 814, 25: 606, 26: 473, 27: 357, 28: 250, 29: 142, 30: 112, 31: 51, 32: 43, 33: 17, 34: 12, 35: 8, 36: 6, 37: 3, 38: 1}"
32768,"{6: 3, 7: 8, 8: 22, 9: 56, 10: 130, 11: 241, 12: 407, 13: 684, 14: 916, 15: 1379, 16: 1758, 17: 2088, 18: 2562, 19: 2706, 20: 2947, 21: 2915, 22: 2698, 23: 2420, 24: 2087, 25: 1721, 26: 1455, 27: 1070, 28: 771, 29: 584, 30: 417, 31: 302, 32: 161, 33: 117, 34: 64, 35: 38, 36: 23, 37: 8, 38: 7, 40: 1, 41: 1, 42: 1}"
65536,"{6: 2, 7: 6, 8: 14, 9: 56, 10: 131, 11: 228, 12: 468, 13: 732, 14: 1209, 15: 1853, 16: 2470, 17: 3308, 18: 4091, 19: 4704, 20: 5114, 21: 5516, 22: 5396, 23: 5404, 24: 5087, 25: 4386, 26: 3748, 27: 3085, 28: 2477, 29: 1827, 30: 1343, 31: 1021, 32: 658, 33: 464, 34: 296, 35: 186, 36: 104, 37: 65, 38: 37, 39: 27, 40: 10, 41: 8, 42: 2, 43: 1, 44: 1, 45: 1}"
64,"{2: 1, 3: 3, 4: 3, 5: 7, 6: 9, 7: 9, 8: 11, 9: 10, 10: 5, 11: 2, 12: 1, 13: 1, 14: 1, 16: 1}"
128,"{3: 3, 4: 2, 5: 6, 6: 5, 7: 14, 8: 22, 9: 12, 10: 22, 11: 13, 12: 11, 13: 8, 14: 1, 15: 4, 16: 4, 20: 1}"
256,"{3: 2, 4: 3, 5: 5, 6: 11, 7: 13, 8: 32, 9: 26, 10: 29, 11: 38, 12: 22, 13: 21, 14: 15, 15: 15, 16: 10, 17: 7, 18: 3, 19: 3, 20: 1}"
512,"{4: 3, 5: 4, 6: 6, 7: 20, 8: 28, 9: 39, 10: 41, 11: 51, 12: 48, 13: 57, 14: 56, 15: 50, 16: 42, 17: 31, 18: 10, 19: 10, 20: 6, 21: 6, 22: 1, 23: 2, 28: 1}"
1024,"{4: 2, 5: 2, 6: 11, 7: 16, 8: 37, 9: 50, 10: 76, 11: 92, 12: 112, 13: 115, 14: 122, 15: 90, 16: 94, 17: 60, 18: 50, 19: 40, 20: 22, 21: 16, 22: 9, 23: 3, 24: 2, 26: 2, 28: 1}"
2048,"{5: 5, 6: 9, 7: 17, 8: 38, 9: 64, 10: 89, 11: 135, 12: 153, 13: 182, 14: 201, 15: 225, 16: 219, 17: 190, 18: 166, 19: 106, 20: 90, 21: 56, 22: 36, 23: 22, 24: 23, 25: 12, 26: 6, 27: 2, 28: 2}"
4096,"{4: 1, 5: 2, 6: 4, 7: 20, 8: 40, 9: 69, 10: 101, 11: 165, 12: 223, 13: 323, 14: 336, 15: 376, 16: 409, 17: 387, 18: 376, 19: 309, 20: 309, 21: 214, 22: 152, 23: 99, 24: 62, 25: 48, 26: 25, 27: 18, 28: 12, 29: 6, 30: 6, 31: 2, 32: 2}"
8192,"{4: 1, 5: 3, 6: 6, 7: 21, 8: 33, 9: 60, 10: 119, 11: 203, 12: 292, 13: 426, 14: 521, 15: 685, 16: 740, 17: 749, 18: 742, 19: 706, 20: 587, 21: 585, 22: 493, 23: 353, 24: 291, 25: 216, 26: 120, 27: 90, 28: 65, 29: 39, 30: 20, 31: 9, 32: 7, 33: 2, 34: 4, 35: 1, 36: 3}"
16384,"{4: 1, 5: 1, 6: 4, 7: 8, 8: 28, 9: 66, 10: 121, 11: 243, 12: 364, 13: 545, 14: 757, 15: 954, 16: 1201, 17: 1378, 18: 1468, 19: 1539, 20: 1381, 21: 1310, 22: 1168, 23: 990, 24: 811, 25: 619, 26: 465, 27: 339, 28: 219, 29: 161, 30: 94, 31: 59, 32: 36, 33: 20, 34: 18, 35: 10, 36: 1, 37: 3, 38: 1, 39: 1}"
32768,"{6: 4, 7: 6, 8: 29, 9: 67, 10: 130, 11: 261, 12: 390, 13: 700, 14: 966, 15: 1369, 16: 1825, 17: 2196, 18: 2497, 19: 2715, 20: 2970, 21: 2799, 22: 2710, 23: 2393, 24: 2067, 25: 1777, 26: 1357, 27: 1074, 28: 821, 29: 548, 30: 359, 31: 267, 32: 200, 33: 112, 34: 67, 35: 40, 36: 25, 37: 12, 38: 12, 39: 1, 40: 1, 41: 1}"
65536,"{6: 2, 7: 5, 8: 22, 9: 47, 10: 134, 11: 251, 12: 436, 13: 779, 14: 1157, 15: 1824, 16: 2493, 17: 3221, 18: 3991, 19: 4699, 20: 5233, 21: 5518, 22: 5652, 23: 5324, 24: 4884, 25: 4468, 26: 3767, 27: 3061, 28: 2356, 29: 1885, 30: 1425, 31: 1004, 32: 717, 33: 453, 34: 281, 35: 184, 36: 108, 37: 68, 38: 39, 39: 22, 40: 11, 41: 4, 42: 7, 43: 3, 44: 1}"
64,"{3: 1, 4: 1, 5: 7, 6: 8, 7: 9, 8: 13, 9: 7, 10: 5, 11: 8, 12: 1, 13: 2, 14: 2}"
128,"{4: 1, 5: 6, 6: 9, 7: 11, 8: 14, 9: 17, 10: 20, 11: 15, 12: 6, 13: 13, 14: 6, 15: 4, 16: 4, 17: 2}"
256,"{3: 1, 4: 1, 5: 4, 6: 8, 7: 10, 8: 22, 9: 28, 10: 33, 11: 35, 12: 36, 13: 27, 14: 22, 15: 12, 16: 7, 17: 6, 18: 3, 19: 1}"
512,"{4: 2, 5: 1, 6: 9, 7: 14, 8: 21, 9: 39, 10: 44, 11: 60, 12: 54, 13: 48, 14: 57, 15: 58, 16: 34, 17: 26, 18: 18, 19: 8, 20: 6, 21: 7, 22: 2, 23: 2, 24: 1, 25: 1}"
1024,"{3: 1, 4: 2, 5: 6, 6: 10, 7: 15, 8: 43, 9: 52, 10: 71, 11: 73, 12: 106, 13: 113, 14: 85, 15: 98, 16: 87, 17: 92, 18: 61, 19: 32, 20: 31, 21: 15, 22: 11, 23: 5, 24: 8, 25: 3, 26: 1, 27: 2, 29: 1}"
2048,"{4: 3, 5: 4, 6: 9, 7: 17, 8: 39, 9: 66, 10: 84, 11: 132, 12: 160, 13: 177, 14: 194, 15: 207, 16: 215, 17: 189, 18: 146, 19: 120, 20: 115, 21: 60, 22: 42, 23: 29, 24: 15, 25: 8, 26: 10, 27: 5, 28: 2}"
4096,"{3: 1, 5: 2, 6: 3, 7: 19, 8: 27, 9: 76, 10: 117, 11: 169, 12: 245, 13: 301, 14: 312, 15: 372, 16: 420, 17: 421, 18: 364, 19: 302, 20: 277, 21: 214, 22: 140, 23: 95, 24: 77, 25: 60, 26: 35, 27: 19, 28: 7, 29: 8, 30: 7, 31: 3, 32: 2, 34: 1}"
8192,"{5: 3, 6: 5, 7: 11, 8: 28, 9: 70, 10: 123, 11: 195, 12: 295, 13: 446, 14: 537, 15: 664, 16: 716, 17: 759, 18: 758, 19: 770, 20: 674, 21: 511, 22: 439, 23: 357, 24: 260, 25: 192, 26: 133, 27: 88, 28: 62, 29: 45, 30: 25, 31: 10, 32: 10, 33: 1, 34: 3, 36: 1, 38: 1}"
16384,"{5: 2, 6: 5, 7: 12, 8: 38, 9: 71, 10: 126, 11: 221, 12: 345, 13: 559, 14: 751, 15: 986, 16: 1175, 17: 1327, 18: 1436, 19: 1537, 20: 1424, 21: 1369, 22: 1166, 23: 977, 24: 809, 25: 613, 26: 456, 27: 311, 28: 240, 29: 167, 30: 106, 31: 67, 32: 43, 33: 22, 34: 10, 35: 10, 36: 1, 37: 1, 38: 1}"
32768,"{5: 1, 6: 5, 7: 11, 8: 29, 9: 70, 10: 109, 11: 201, 12: 416, 13: 682, 14: 933, 15: 1349, 16: 1759, 17: 2119, 18: 2465, 19: 2732, 20: 2920, 21: 2926, 22: 2704, 23: 2437, 24: 2132, 25: 1846, 26: 1358, 27: 1121, 28: 809, 29: 561, 30: 385, 31: 266, 32: 151, 33: 100, 34: 78, 35: 35, 36: 26, 37: 15, 38: 10, 39: 4, 40: 2, 42: 1}"
65536,"{6: 3, 7: 9, 8: 30, 9: 50, 10: 110, 11: 257, 12: 475, 13: 799, 14: 1208, 15: 1850, 16: 2518, 17: 3313, 18: 4016, 19: 4577, 20: 5180, 21: 5552, 22: 5582, 23: 5319, 24: 4958, 25: 4383, 26: 3784, 27: 3109, 28: 2407, 29: 1866, 30: 1357, 31: 982, 32: 660, 33: 447, 34: 271, 35: 185, 36: 111, 37: 62, 38: 48, 39: 31, 40: 9, 41: 6, 42: 7, 43: 4, 49: 1}"
64,"{3: 1, 4: 2, 5: 5, 6: 9, 7: 7, 8: 11, 9: 6, 10: 5, 11: 6, 12: 4, 13: 3, 14: 3, 16: 2}"
128,"{3: 1, 4: 1, 5: 5, 6: 9, 7: 16, 8: 10, 9: 21, 10: 13, 11: 20, 12: 8, 13: 9, 14: 9, 15: 2, 16: 2, 17: 1, 19: 1}"
256,"{3: 1, 4: 1, 5: 6, 6: 11, 7: 11, 8: 25, 9: 33, 10: 27, 11: 36, 12: 31, 13: 16, 14: 21, 15: 15, 16: 12, 17: 6, 18: 1, 19: 2, 20: 1}"
512,"{2: 1, 4: 1, 5: 5, 6: 5, 7: 21, 8: 30, 9: 43, 10: 48, 11: 54, 12: 52, 13: 63, 14: 46, 15: 29, 16: 30, 17: 33, 18: 21, 19: 11, 20: 13, 21: 2, 22: 1, 23: 1, 24: 2}"
1024,"{5: 5, 6: 10, 7: 22, 8: 29, 9: 54, 10: 79, 11: 75, 12: 100, 13: 122, 14: 100, 15: 104, 16: 87, 17: 54, 18: 61, 19: 35, 20: 38, 21: 20, 22: 10, 23: 5, 24: 10, 25: 2, 27: 2}"
2048,"{4: 1, 5: 4, 6: 6, 7: 21, 8: 33, 9: 64, 10: 96, 11: 129, 12: 169, 13: 172, 14: 199, 15: 192, 16: 211, 17: 164, 18: 155, 19: 136, 20: 94, 21: 68, 22: 45, 23: 37, 24: 27, 25: 17, 26: 5, 27: 2, 28: 1}"
4096,"{5: 1, 6: 12, 7: 16, 8: 33, 9: 72, 10: 99, 11: 155, 12: 231, 13: 316, 14: 338, 15: 379, 16: 416, 17: 391, 18: 374, 19: 345, 20: 250, 21: 205, 22: 159, 23: 105, 24: 77, 25: 53, 26: 37, 27: 17, 28: 5, 29: 7, 30: 1, 31: 1, 33: 1}"
8192,"{3: 1, 4: 1, 5: 1, 6: 11, 7: 11, 8: 32, 9: 69, 10: 112, 11: 206, 12: 320, 13: 405, 14: 559, 15: 646, 16: 695, 17: 761, 18: 782, 19: 740, 20: 665, 21: 574, 22: 420, 23: 355, 24: 272, 25: 198, 26: 127, 27: 91, 28: 63, 29: 29, 30: 20, 31: 8, 32: 11, 33: 5, 34: 2}"
16384,"{4: 1, 5: 4, 6: 3, 7: 10, 8: 28, 9: 73, 10: 124, 11: 232, 12: 338, 13: 540, 14: 745, 15: 958, 16: 1168, 17: 1357, 18: 1448, 19: 1473, 20: 1438, 21: 1379, 22: 1196, 23: 977, 24: 844, 25: 618, 26: 446, 27: 322, 28: 254, 29: 177, 30: 91, 31: 57, 32: 32, 33: 25, 34: 10, 35: 6, 36: 4, 37: 4, 38: 1, 40: 1}"
32768,"{5: 2, 6: 5, 7: 11, 8: 22, 9: 58, 10: 120, 11: 208, 12: 420, 13: 657, 14: 982, 15: 1355, 16: 1751, 17: 2164, 18: 2539, 19: 2787, 20: 2828, 21: 2905, 22: 2750, 23: 2348, 24: 2193, 25: 1754, 26: 1381, 27: 1074, 28: 747, 29: 573, 30: 427, 31: 239, 32: 190, 33: 110, 34: 68, 35: 42, 36: 16, 37: 20, 38: 9, 39: 6, 40: 3, 41: 1, 42: 3}"
65536,"{6: 1, 7: 11, 8: 24, 9: 42, 10: 108, 11: 249, 12: 471, 13: 803, 14: 1243, 15: 1809, 16: 2560, 17: 3322, 18: 4027, 19: 4715, 20: 5248, 21: 5514, 22: 5508, 23: 5365, 24: 4920, 25: 4390, 26: 3732, 27: 3069, 28: 2378, 29: 1738, 30: 1402, 31: 959, 32: 699, 33: 476, 34: 328, 35: 143, 36: 106, 37: 73, 38: 42, 39: 32, 40: 13, 41: 7, 42: 6, 43: 2, 45: 1}"
64,"{1: 1, 2: 1, 4: 3, 5: 5, 6: 8, 7: 9, 8: 15, 9: 12, 10: 7, 11: 1, 12: 1, 14: 1}"
128,"{3: 1, 4: 4, 5: 11, 6: 12, 7: 11, 8: 24, 9: 19, 10: 11, 11: 13, 12: 11, 13: 4, 14: 3, 15: 3, 16: 1}"
256,"{2: 1, 3: 2, 4: 1, 5: 4, 6: 10, 7: 11, 8: 28, 9: 30, 10: 31, 11: 27, 12: 28, 13: 33, 14: 19, 15: 13, 16: 10, 17: 4, 18: 2, 19: 1, 23: 1}"
512,"{3: 1, 4: 1, 5: 8, 6: 5, 7: 25, 8: 32, 9: 55, 10: 58, 11: 47, 12: 44, 13: 66, 14: 55, 15: 36, 16: 20, 17: 23, 18: 18, 19: 9, 20: 4, 21: 1, 22: 2, 23: 1, 24: 1}"
