16384,"{4: 13, 5: 4655, 6: 2916, 7: 1959, 8: 1366, 9: 1056, 10: 690, 11: 557, 12: 487, 13: 387, 14: 274, 15: 254, 16: 199, 17: 162, 18: 138, 19: 107, 20: 93, 21: 111, 22: 70, 23: 67, 24: 60, 25: 54, 26: 54, 27: 39, 28: 30, 29: 48, 30: 37, 31: 29, 32: 15, 33: 24, 34: 25, 35: 20, 36: 22, 37: 21, 38: 22, 39: 19, 40: 15, 41: 9, 42: 18, 43: 3, 44: 8, 45: 13, 46: 10, 47: 15, 48: 10, 49: 9, 50: 10, 51: 2, 52: 4, 53: 5, 54: 5, 55: 5, 56: 7, 57: 6, 58: 7, 59: 4, 60: 3, 61: 4, 62: 4, 63: 6, 64: 3, 65: 3, 66: 4, 67: 6, 68: 2, 69: 5, 70: 2, 71: 4, 72: 1, 73: 2, 74: 2, 76: 1, 77: 5, 78: 2, 79: 1, 80: 4, 81: 1, 82: 3, 83: 4, 84: 3, 85: 2, 86: 1, 87: 2, 88: 2, 89: 1, 91: 2, 92: 2, 93: 2, 95: 1, 96: 1, 97: 1, 100: 2, 101: 2, 102: 2, 103: 2, 105: 1, 106: 1, 108: 1, 114: 1, 119: 1, 126: 1, 128: 1, 129: 1, 130: 2, 135: 1, 136: 1, 138: 1, 139: 2, 142: 1, 143: 1, 146: 1, 151: 2, 157: 1, 160: 1, 161: 1, 162: 1, 180: 1, 181: 1, 183: 1, 185: 1, 192: 1, 220: 1, 232: 1, 239: 1, 262: 2, 352: 1, 469: 1, 497: 1, 554: 1, 958: 1}"
32768,"{4: 9, 5: 9296, 6: 5891, 7: 3914, 8: 2757, 9: 1958, 10: 1537, 11: 1105, 12: 962, 13: 689, 14: 575, 15: 469, 16: 367, 17: 317, 18: 283, 19: 242, 20: 211, 21: 193, 22: 151, 23: 184, 24: 130, 25: 104, 26: 94, 27: 110, 28: 78, 29: 83, 30: 56, 31: 59, 32: 63, 33: 44, 34: 44, 35: 51, 36: 35, 37: 39, 38: 29, 39: 40, 40: 26, 41: 26, 42: 35, 43: 26, 44: 23, 45: 12, 46: 14, 47: 16, 48: 16, 49: 16, 50: 17, 51: 14, 52: 12, 53: 15, 54: 16, 55: 6, 56: 9, 57: 11, 58: 13, 59: 14, 60: 9, 61: 7, 62: 3, 63: 10, 64: 8, 65: 10, 66: 4, 67: 9, 68: 8, 69: 6, 70: 8, 71: 4, 72: 4, 73: 3, 74: 3, 75: 6, 76: 4, 77: 3, 78: 3, 79: 2, 80: 5, 81: 8, 82: 4, 83: 2, 84: 4, 85: 2, 86: 6, 87: 3, 88: 2, 89: 2, 90: 3, 91: 2, 92: 1, 93: 2, 94: 2, 95: 1, 96: 5, 97: 4, 98: 1, 99: 4, 100: 3, 101: 1, 102: 1, 103: 1, 104: 1, 105: 3, 107: 2, 110: 2, 111: 1, 113: 2, 116: 2, 117: 2, 119: 1, 123: 1, 124: 1, 125: 1, 127: 1, 129: 3, 130: 1, 135: 1, 136: 1, 137: 1, 138: 1, 140: 1, 142: 2, 143: 1, 145: 1, 148: 2, 150: 1, 151: 2, 152: 1, 157: 2, 158: 1, 164: 2, 169: 1, 176: 1, 177: 1, 178: 1, 182: 1, 186: 1, 188: 1, 189: 2, 196: 1, 204: 1, 208: 1, 209: 2, 216: 1, 222: 1, 232: 1, 255: 1, 260: 1, 262: 1, 267: 1, 284: 1, 289: 1, 291: 1, 306: 1, 330: 1, 338: 1, 346: 1, 352: 1, 356: 1, 412: 1, 458: 1, 487: 1, 939: 1, 1748: 1}"
65536,"{4: 17, 5: 18631, 6: 11703, 7: 7785, 8: 5598, 9: 3988, 10: 2956, 11: 2300, 12: 1828, 13: 1408, 14: 1128, 15: 979, 16: 824, 17: 652, 18: 603, 19: 451, 20: 437, 21: 393, 22: 301, 23: 274, 24: 236, 25: 241, 26: 208, 27: 152, 28: 169, 29: 151, 30: 148, 31: 136, 32: 112, 33: 98, 34: 87, 35: 92, 36: 84, 37: 74, 38: 74, 39: 49, 40: 62, 41: 54, 42: 52, 43: 49, 44: 61, 45: 43, 46: 31, 47: 24, 48: 37, 49: 22, 50: 41, 51: 28, 52: 24, 53: 32, 54: 17, 55: 17, 56: 17, 57: 13, 58: 15, 59: 10, 60: 15, 61: 15, 62: 8, 63: 18, 64: 12, 65: 16, 66: 16, 67: 14, 68: 13, 69: 15, 70: 3, 71: 10, 72: 7, 73: 12, 74: 7, 75: 9, 76: 8, 77: 4, 78: 8, 79: 11, 80: 3, 81: 7, 82: 6, 83: 5, 84: 5, 85: 7, 86: 4, 87: 8, 88: 4, 89: 5, 90: 5, 91: 4, 92: 9, 93: 4, 94: 4, 95: 4, 96: 7, 97: 2, 98: 3, 99: 1, 101: 4, 102: 4, 103: 5, 104: 2, 105: 3, 106: 5, 107: 3, 108: 4, 110: 2, 111: 3, 112: 3, 113: 2, 114: 1, 115: 1, 116: 4, 117: 5, 118: 1, 119: 1, 120: 3, 121: 2, 122: 1, 123: 2, 124: 3, 125: 4, 126: 1, 128: 1, 129: 3, 130: 2, 131: 2, 132: 1, 133: 3, 134: 2, 136: 4, 137: 5, 138: 3, 140: 2, 141: 3, 142: 2, 143: 1, 145: 1, 146: 1, 147: 2, 148: 1, 149: 4, 150: 1, 151: 2, 153: 1, 155: 1, 158: 1, 159: 2, 161: 4, 162: 1, 163: 1, 164: 1, 165: 2, 166: 2, 167: 1, 168: 1, 169: 2, 171: 2, 172: 1, 173: 1, 174: 1, 175: 1, 179: 1, 182: 1, 183: 1, 184: 1, 185: 1, 191: 1, 195: 1, 196: 1, 197: 1, 199: 1, 203: 1, 204: 1, 210: 1, 212: 1, 220: 1, 221: 1, 222: 2, 225: 2, 231: 3, 233: 1, 235: 1, 237: 1, 240: 1, 245: 3, 252: 1, 253: 2, 261: 1, 264: 1, 269: 1, 270: 1, 279: 1, 282: 1, 283: 1, 285: 1, 292: 1, 298: 1, 306: 1, 310: 1, 311: 1, 352: 1, 361: 1, 362: 1, 368: 1, 406: 1, 437: 1, 439: 1, 448: 1, 462: 1, 469: 1, 487: 1, 778: 1, 800: 1, 1192: 1, 3588: 1}"
64,"{3: 1, 4: 7, 5: 13, 6: 11, 7: 8, 8: 5, 9: 4, 10: 2, 11: 1, 12: 2, 13: 2, 14: 1, 15: 1, 17: 2, 18: 1, 20: 1, 21: 1, 37: 1}"
128,"{4: 9, 5: 38, 6: 24, 7: 14, 8: 8, 9: 7, 10: 4, 11: 5, 12: 3, 14: 1, 15: 3, 16: 1, 17: 1, 18: 2, 19: 1, 20: 1, 21: 1, 22: 1, 23: 1, 45: 1, 47: 1, 73: 1}"
256,"{3: 1, 4: 4, 5: 74, 6: 51, 7: 30, 8: 23, 9: 11, 10: 9, 11: 6, 12: 2, 13: 4, 14: 10, 15: 4, 17: 2, 18: 3, 19: 1, 20: 1, 21: 2, 22: 2, 23: 1, 24: 1, 25: 1, 26: 2, 27: 3, 29: 1, 30: 1, 35: 2, 36: 1, 51: 1, 65: 1, 84: 1}"
512,"{3: 2, 4: 10, 5: 136, 6: 102, 7: 56, 8: 48, 9: 31, 10: 18, 11: 18, 12: 10, 13: 10, 14: 7, 15: 5, 16: 13, 17: 7, 18: 7, 19: 1, 21: 3, 22: 1, 23: 3, 24: 4, 25: 1, 26: 3, 27: 1, 28: 1, 30: 2, 31: 2, 32: 1, 33: 1, 39: 1, 42: 1, 43: 1, 49: 1, 54: 1, 63: 1, 109: 1, 199: 1}"
1024,"{4: 12, 5: 276, 6: 189, 7: 132, 8: 85, 9: 53, 10: 53, 11: 29, 12: 27, 13: 25, 14: 20, 15: 12, 16: 13, 17: 9, 18: 8, 19: 11, 20: 7, 21: 7, 22: 5, 23: 5, 24: 6, 25: 5, 26: 3, 27: 6, 28: 2, 30: 3, 32: 2, 33: 2, 34: 1, 35: 2, 36: 2, 38: 1, 39: 1, 40: 1, 43: 1, 51: 1, 55: 1, 66: 1, 69: 1, 138: 1, 141: 1, 199: 1, 272: 1}"
2048,"{4: 14, 5: 601, 6: 341, 7: 250, 8: 165, 9: 125, 10: 93, 11: 75, 12: 43, 13: 43, 14: 48, 15: 36, 16: 28, 17: 17, 18: 12, 19: 16, 20: 12, 21: 9, 22: 12, 23: 11, 24: 8, 25: 6, 26: 10, 27: 7, 28: 5, 29: 5, 30: 3, 31: 4, 32: 4, 33: 2, 35: 1, 36: 2, 37: 2, 38: 3, 39: 2, 40: 1, 41: 1, 42: 2, 43: 1, 45: 1, 46: 3, 48: 1, 52: 1, 53: 2, 55: 1, 59: 1, 60: 1, 61: 1, 62: 1, 64: 1, 68: 2, 70: 2, 74: 2, 76: 1, 81: 1, 89: 1, 107: 1, 130: 1, 135: 1, 173: 1, 516: 1}"
4096,"{4: 17, 5: 1142, 6: 717, 7: 487, 8: 353, 9: 281, 10: 166, 11: 144, 12: 108, 13: 103, 14: 78, 15: 62, 16: 54, 17: 47, 18: 29, 19: 26, 20: 27, 21: 25, 22: 17, 23: 17, 24: 21, 25: 10, 26: 10, 27: 8, 28: 11, 29: 5, 30: 10, 31: 2, 32: 6, 33: 6, 34: 10, 35: 4, 36: 3, 37: 8, 38: 5, 39: 3, 40: 4, 41: 2, 42: 4, 43: 2, 44: 5, 45: 5, 46: 3, 49: 2, 52: 3, 56: 1, 57: 1, 58: 1, 59: 2, 60: 2, 61: 2, 62: 3, 64: 1, 65: 3, 66: 1, 69: 2, 70: 1, 71: 2, 72: 1, 76: 2, 85: 1, 88: 1, 90: 1, 100: 1, 101: 1, 107: 1, 110: 1, 117: 1, 118: 2, 131: 1, 137: 1, 142: 2, 147: 1, 166: 1, 170: 1, 182: 1, 552: 1}"
8192,"{4: 11, 5: 2341, 6: 1483, 7: 987, 8: 646, 9: 503, 10: 356, 11: 303, 12: 213, 13: 162, 14: 146, 15: 125, 16: 111, 17: 88, 18: 79, 19: 55, 20: 59, 21: 40, 22: 32, 23: 54, 24: 26, 25: 30, 26: 24, 27: 13, 28: 16, 29: 17, 30: 16, 31: 16, 32: 13, 33: 15, 34: 9, 35: 10, 36: 8, 37: 10, 38: 10, 39: 7, 40: 8, 41: 8, 42: 8, 43: 9, 44: 7, 45: 3, 46: 6, 47: 7, 48: 6, 49: 3, 50: 2, 51: 5, 52: 3, 53: 3, 54: 1, 55: 1, 57: 3, 58: 3, 59: 4, 60: 1, 61: 2, 62: 5, 63: 1, 64: 1, 65: 2, 66: 2, 67: 2, 69: 2, 71: 4, 73: 1, 74: 1, 76: 1, 77: 1, 78: 2, 79: 1, 80: 1, 81: 1, 84: 4, 90: 1, 91: 1, 92: 2, 93: 1, 94: 1, 96: 1, 99: 1, 100: 1, 102: 1, 103: 1, 110: 2, 111: 1, 115: 1, 119: 1, 120: 1, 122: 1, 132: 1, 141: 1, 147: 1, 148: 1, 149: 1, 158: 1, 182: 1, 192: 1, 195: 1, 229: 1, 230: 2, 342: 1, 399: 1, 582: 1}"
16384,"{4: 20, 5: 4698, 6: 2973, 7: 1925, 8: 1298, 9: 964, 10: 768, 11: 559, 12: 473, 13: 384, 14: 313, 15: 218, 16: 183, 17: 166, 18: 136, 19: 126, 20: 115, 21: 77, 22: 88, 23: 66, 24: 68, 25: 54, 26: 47, 27: 57, 28: 35, 29: 46, 30: 44, 31: 31, 32: 30, 33: 31, 34: 24, 35: 24, 36: 14, 37: 19, 38: 10, 39: 19, 40: 14, 41: 10, 42: 13, 43: 11, 44: 13, 45: 5, 46: 8, 47: 10, 48: 4, 49: 8, 50: 8, 51: 7, 52: 6, 53: 12, 54: 3, 55: 6, 56: 4, 57: 3, 58: 3, 59: 1, 60: 3, 61: 7, 62: 6, 63: 3, 64: 7, 65: 3, 66: 5, 67: 3, 68: 2, 69: 2, 71: 3, 72: 2, 73: 3, 74: 3, 75: 1, 76: 2, 77: 4, 78: 1, 79: 2, 80: 4, 81: 3, 82: 2, 85: 2, 86: 1, 89: 1, 90: 1, 91: 2, 93: 2, 97: 1, 100: 1, 102: 1, 103: 1, 105: 1, 108: 2, 109: 3, 111: 2, 114: 1, 119: 1, 120: 3, 128: 2, 132: 2, 133: 1, 137: 1, 138: 1, 142: 1, 143: 1, 144: 2, 152: 1, 154: 1, 162: 1, 164: 1, 169: 1, 176: 1, 178: 1, 181: 1, 184: 1, 189: 1, 195: 1, 197: 1, 203: 1, 206: 1, 212: 1, 214: 1, 231: 1, 244: 1, 282: 1, 299: 1, 393: 1, 427: 1, 462: 1, 1552: 1}"
32768,"{3: 1, 4: 18, 5: 9383, 6: 5897, 7: 3875, 8: 2722, 9: 1941, 10: 1459, 11: 1134, 12: 931, 13: 713, 14: 583, 15: 468, 16: 428, 17: 363, 18: 278, 19: 268, 20: 209, 21: 174, 22: 150, 23: 146, 24: 121, 25: 117, 26: 83, 27: 93, 28: 86, 29: 60, 30: 58, 31: 69, 32: 58, 33: 68, 34: 42, 35: 35, 36: 38, 37: 40, 38: 36, 39: 36, 40: 29, 41: 25, 42: 23, 43: 28, 44: 18, 45: 17, 46: 15, 47: 22, 48: 18, 49: 15, 50: 17, 51: 10, 52: 14, 53: 8, 54: 18, 55: 13, 56: 12, 57: 7, 58: 6, 59: 6, 60: 9, 61: 10, 62: 11, 63: 7, 64: 7, 65: 10, 66: 7, 67: 5, 68: 5, 69: 5, 70: 8, 71: 3, 72: 3, 73: 3, 74: 4, 75: 4, 76: 4, 77: 4, 78: 5, 79: 3, 80: 4, 81: 4, 82: 1, 83: 2, 84: 5, 86: 4, 87: 1, 88: 3, 89: 1, 90: 4, 91: 3, 92: 3, 95: 2, 96: 3, 97: 2, 98: 2, 100: 4, 101: 2, 102: 2, 103: 1, 104: 2, 105: 1, 106: 1, 107: 1, 108: 3, 109: 3, 110: 2, 111: 1, 112: 1, 113: 2, 114: 1, 115: 2, 116: 3, 117: 2, 118: 3, 119: 2, 120: 2, 121: 1, 122: 1, 123: 1, 125: 1, 126: 3, 132: 1, 133: 1, 134: 1, 136: 1, 138: 1, 141: 1, 145: 1, 146: 1, 147: 1, 148: 1, 150: 1, 151: 2, 153: 1, 154: 1, 155: 1, 162: 1, 163: 1, 164: 1, 165: 2, 167: 2, 168: 1, 178: 2, 179: 1, 183: 1, 185: 1, 187: 1, 189: 1, 198: 1, 200: 1, 210: 1, 211: 2, 213: 1, 220: 2, 225: 1, 232: 1, 245: 1, 251: 1, 283: 1, 288: 1, 293: 1, 308: 1, 332: 1, 342: 1, 355: 1, 420: 1, 438: 1, 464: 1, 501: 1, 716: 1, 997: 1, 1600: 1}"
65536,"{4: 16, 5: 18629, 6: 11729, 7: 7927, 8: 5490, 9: 3929, 10: 2950, 11: 2306, 12: 1730, 13: 1448, 14: 1166, 15: 964, 16: 797, 17: 654, 18: 557, 19: 503, 20: 428, 21: 400, 22: 334, 23: 306, 24: 255, 25: 230, 26: 216, 27: 171, 28: 151, 29: 132, 30: 143, 31: 102, 32: 111, 33: 107, 34: 98, 35: 87, 36: 73, 37: 83, 38: 53, 39: 56, 40: 61, 41: 48, 42: 55, 43: 47, 44: 47, 45: 28, 46: 45, 47: 38, 48: 38, 49: 27, 50: 34, 51: 27, 52: 34, 53: 30, 54: 24, 55: 24, 56: 20, 57: 18, 58: 22, 59: 21, 60: 23, 61: 11, 62: 18, 63: 17, 64: 12, 65: 11, 66: 10, 67: 10, 68: 8, 69: 15, 70: 7, 71: 9, 72: 9, 73: 8, 74: 8, 75: 12, 76: 10, 77: 5, 78: 9, 79: 9, 80: 6, 81: 6, 82: 7, 83: 8, 84: 4, 85: 9, 86: 9, 87: 4, 88: 4, 89: 3, 90: 6, 91: 6, 92: 3, 93: 3, 94: 6, 95: 5, 96: 2, 97: 3, 98: 4, 99: 4, 100: 6, 101: 2, 102: 9, 103: 3, 104: 3, 105: 3, 106: 3, 107: 3, 108: 1, 109: 2, 110: 2, 111: 2, 113: 4, 114: 3, 115: 2, 116: 1, 117: 3, 118: 1, 119: 4, 120: 2, 121: 2, 122: 1, 123: 1, 124: 4, 125: 6, 126: 1, 127: 2, 128: 1, 129: 2, 130: 2, 131: 2, 132: 1, 133: 1, 136: 1, 137: 2, 138: 1, 139: 2, 141: 3, 142: 2, 143: 2, 145: 3, 146: 1, 147: 1, 148: 1, 149: 1, 151: 1, 153: 2, 154: 3, 157: 2, 160: 1, 161: 1, 162: 1, 163: 1, 164: 2, 166: 1, 167: 2, 168: 1, 169: 2, 170: 2, 172: 1, 173: 1, 174: 1, 175: 1, 177: 1, 180: 1, 181: 1, 182: 1, 185: 1, 187: 2, 190: 1, 194: 1, 196: 1, 198: 1, 199: 1, 201: 1, 202: 1, 204: 2, 211: 1, 215: 1, 216: 1, 220: 3, 222: 2, 223: 1, 227: 1, 233: 1, 237: 2, 245: 1, 247: 1, 249: 1, 251: 1, 271: 1, 275: 1, 277: 1, 280: 1, 281: 1, 282: 1, 291: 1, 296: 1, 299: 1, 320: 1, 328: 1, 331: 1, 339: 1, 355: 1, 368: 1, 375: 1, 380: 1, 405: 1, 416: 1, 420: 1, 445: 1, 477: 1, 511: 1, 519: 1, 526: 1, 561: 1, 568: 1, 678: 1, 1241: 1, 2746: 1}"
64,"{4: 5, 5: 18, 6: 12, 7: 9, 8: 4, 9: 3, 10: 1, 11: 2, 12: 2, 13: 3, 14: 1, 15: 1, 18: 1, 37: 1, 45: 1}"
128,"{3: 1, 4: 8, 5: 40, 6: 18, 7: 13, 8: 9, 9: 9, 10: 6, 11: 3, 12: 6, 13: 2, 14: 1, 15: 2, 16: 1, 17: 1, 18: 2, 20: 1, 23: 1, 27: 1, 28: 1, 45: 1, 80: 1}"
256,"{3: 1, 4: 10, 5: 74, 6: 43, 7: 22, 8: 25, 9: 19, 10: 14, 11: 6, 12: 7, 13: 2, 14: 4, 15: 5, 16: 1, 17: 2, 18: 2, 19: 4, 20: 3, 23: 3, 28: 1, 30: 1, 32: 3, 39: 1, 45: 1, 57: 1, 126: 1}"
512,"{3: 1, 4: 13, 5: 145, 6: 83, 7: 58, 8: 41, 9: 33, 10: 21, 11: 24, 12: 17, 13: 9, 14: 11, 15: 6, 16: 8, 17: 4, 18: 4, 19: 6, 20: 1, 21: 2, 22: 1, 23: 1, 24: 1, 25: 3, 30: 1, 31: 1, 32: 1, 34: 2, 37: 1, 43: 2, 44: 1, 46: 1, 47: 2, 48: 1, 55: 1, 57: 1, 69: 1, 74: 1, 93: 1, 131: 1}"
1024,"{4: 12, 5: 279, 6: 187, 7: 125, 8: 85, 9: 59, 10: 52, 11: 35, 12: 27, 13: 24, 14: 17, 15: 18, 16: 14, 17: 11, 18: 9, 19: 5, 20: 5, 21: 4, 22: 7, 23: 3, 24: 2, 25: 3, 26: 4, 28: 2, 29: 3, 30: 2, 31: 2, 32: 3, 33: 1, 34: 1, 35: 2, 36: 1, 38: 1, 40: 1, 43: 2, 44: 1, 45: 1, 46: 1, 48: 1, 49: 1, 50: 2, 55: 1, 59: 1, 60: 2, 82: 1, 93: 1, 135: 1, 154: 1, 254: 1}"
2048,"{4: 7, 5: 579, 6: 377, 7: 231, 8: 181, 9: 119, 10: 96, 11: 65, 12: 49, 13: 44, 14: 45, 15: 34, 16: 23, 17: 23, 18: 23, 19: 11, 20: 17, 21: 8, 22: 9, 23: 5, 24: 10, 25: 6, 26: 9, 27: 8, 28: 3, 29: 4, 30: 3, 31: 3, 32: 6, 33: 1, 34: 1, 35: 2, 36: 3, 37: 4, 38: 1, 40: 4, 41: 1, 43: 4, 45: 3, 47: 2, 48: 1, 50: 1, 51: 2, 52: 1, 53: 2, 54: 1, 57: 1, 64: 1, 69: 3, 71: 1, 72: 1, 76: 1, 77: 1, 79: 2, 121: 1, 138: 1, 165: 1, 176: 1, 425: 1}"
4096,"{3: 1, 4: 12, 5: 1171, 6: 713, 7: 481, 8: 332, 9: 254, 10: 191, 11: 129, 12: 115, 13: 104, 14: 71, 15: 60, 16: 51, 17: 48, 18: 37, 19: 35, 20: 25, 21: 28, 22: 24, 23: 17, 24: 19, 25: 22, 26: 15, 27: 12, 28: 8, 29: 7, 30: 5, 31: 7, 32: 6, 33: 3, 34: 4, 35: 5, 36: 2, 37: 1, 38: 4, 39: 5, 40: 4, 41: 4, 42: 4, 43: 2, 44: 2, 45: 2, 46: 1, 47: 1, 49: 3, 51: 4, 53: 2, 54: 1, 55: 2, 56: 1, 57: 1, 58: 1, 60: 2, 61: 2, 62: 2, 64: 2, 69: 5, 74: 1, 76: 2, 77: 1, 81: 1, 82: 1, 84: 1, 85: 1, 91: 1, 94: 1, 104: 1, 108: 1, 115: 1, 116: 1, 117: 1, 121: 1, 128: 1, 130: 1, 135: 2, 155: 1, 164: 1, 171: 1, 627: 1}"
8192,"{4: 18, 5: 2287, 6: 1514, 7: 998, 8: 672, 9: 499, 10: 387, 11: 273, 12: 220, 13: 196, 14: 136, 15: 105, 16: 110, 17: 76, 18: 70, 19: 52, 20: 57, 21: 49, 22: 50, 23: 32, 24: 26, 25: 18, 26: 22, 27: 20, 28: 19, 29: 17, 30: 15, 31: 12, 32: 14, 33: 18, 34: 14, 35: 12, 36: 11, 37: 12, 38: 15, 39: 11, 40: 6, 41: 10, 42: 6, 43: 4, 44: 3, 45: 1, 46: 5, 47: 4, 48: 6, 49: 4, 50: 4, 51: 3, 52: 3, 53: 2, 54: 2, 56: 2, 57: 1, 58: 2, 59: 2, 60: 3, 61: 1, 62: 1, 63: 2, 64: 2, 65: 1, 68: 2, 69: 2, 71: 1, 74: 1, 76: 2, 77: 1, 78: 1, 79: 1, 80: 1, 81: 3, 82: 1, 83: 2, 84: 1, 89: 1, 90: 2, 93: 1, 94: 1, 95: 3, 97: 1, 100: 1, 101: 1, 106: 1, 107: 2, 109: 1, 110: 1, 112: 1, 113: 2, 132: 1, 147: 1, 149: 1, 152: 1, 153: 2, 159: 1, 181: 1, 184: 1, 192: 1, 196: 1, 218: 1, 261: 1, 316: 1, 338: 1, 358: 1, 865: 1}"
16384,"{4: 16, 5: 4698, 6: 2923, 7: 1956, 8: 1387, 9: 979, 10: 710, 11: 581, 12: 434, 13: 363, 14: 270, 15: 254, 16: 202, 17: 188, 18: 153, 19: 105, 20: 111, 21: 82, 22: 79, 23: 67, 24: 65, 25: 66, 26: 40, 27: 41, 28: 36, 29: 51, 30: 33, 31: 32, 32: 29, 33: 11, 34: 31, 35: 24, 36: 14, 37: 15, 38: 21, 39: 11, 40: 7, 41: 24, 42: 15, 43: 19, 44: 10, 45: 8, 46: 6, 47: 12, 48: 10, 49: 9, 50: 7, 51: 3, 52: 4, 53: 9, 54: 3, 55: 4, 56: 4, 57: 4, 58: 10, 59: 7, 60: 2, 61: 6, 62: 4, 63: 5, 64: 2, 65: 6, 66: 3, 68: 3, 69: 3, 70: 1, 71: 6, 72: 1, 73: 3, 74: 2, 75: 3, 77: 1, 79: 1, 80: 2, 81: 2, 82: 1, 83: 4, 85: 1, 86: 1, 87: 2, 88: 2, 90: 1, 91: 1, 92: 2, 93: 3, 94: 2, 95: 2, 96: 1, 97: 1, 98: 2, 99: 1, 100: 1, 101: 1, 103: 3, 104: 3, 107: 1, 108: 1, 113: 1, 114: 1, 118: 1, 119: 1, 120: 1, 122: 1, 125: 1, 126: 1, 127: 1, 129: 2, 131: 1, 133: 2, 136: 1, 137: 1, 138: 1, 140: 1, 144: 1, 151: 1, 152: 1, 153: 1, 155: 1, 160: 1, 162: 1, 163: 1, 165: 1, 169: 1, 170: 1, 181: 1, 197: 1, 222: 1, 239: 1, 384: 1, 392: 1, 492: 1, 678: 1, 1535: 1}"
32768,"{4: 12, 5: 9409, 6: 5870, 7: 3914, 8: 2679, 9: 2000, 10: 1503, 11: 1139, 12: 886, 13: 731, 14: 542, 15: 478, 16: 413, 17: 352, 18: 302, 19: 223, 20: 181, 21: 190, 22: 158, 23: 146, 24: 120, 25: 100, 26: 88, 27: 92, 28: 79, 29: 73, 30: 69, 31: 56, 32: 55, 33: 51, 34: 52, 35: 38, 36: 37, 37: 43, 38: 35, 39: 32, 40: 33, 41: 32, 42: 22, 43: 40, 44: 22, 45: 20, 46: 16, 47: 18, 48: 17, 49: 12, 50: 14, 51: 10, 52: 12, 53: 12, 54: 12, 55: 9, 56: 11, 57: 8, 58: 13, 59: 12, 60: 8, 61: 12, 62: 3, 63: 13, 64: 5, 65: 10, 66: 7, 67: 7, 68: 7, 69: 8, 70: 8, 71: 5, 72: 3, 73: 7, 74: 3, 75: 5, 76: 4, 77: 6, 78: 4, 79: 6, 80: 2, 81: 3, 82: 1, 83: 1, 84: 2, 85: 3, 86: 2, 87: 7, 88: 2, 89: 3, 90: 3, 91: 2, 92: 6, 93: 1, 95: 6, 96: 1, 98: 2, 99: 1, 100: 1, 101: 1, 102: 2, 103: 2, 104: 3, 105: 1, 106: 1, 110: 1, 111: 3, 112: 1, 113: 2, 114: 2, 115: 1, 116: 1, 118: 1, 119: 1, 120: 1, 121: 1, 122: 1, 123: 3, 124: 2, 125: 2, 126: 3, 127: 2, 129: 1, 130: 1, 133: 2, 134: 1, 135: 1, 137: 1, 140: 1, 142: 1, 148: 1, 151: 1, 154: 1, 155: 2, 156: 2, 157: 1, 159: 1, 161: 1, 162: 1, 166: 1, 169: 1, 170: 1, 180: 1, 182: 1, 185: 2, 188: 1, 191: 1, 200: 1, 203: 2, 204: 1, 206: 1, 215: 1, 217: 1, 233: 1, 241: 2, 243: 2, 254: 2, 262: 1, 270: 1, 274: 1, 276: 1, 295: 1, 310: 1, 321: 1, 323: 1, 416: 1, 445: 1, 469: 1, 646: 1, 718: 1, 1793: 1}"
